Name, n, |M|, distribution
40-instance-45, 40, 18, 0,0,0,0.11,1,0.145,1,0.245,0.15,0,0.13,1,1,1,1,0,0.08,0,0,0.355,0,1,0.51,0.125,0,0.095,1,0.17,1,0.035,0,0.14,1,0.21,1,0.045,1,1,0.04,0.415,
40-instance-46, 40, 14, 0.075,0,0,0,0,0,0,0.25,0.675,0.035,1,0,1,0.085,1,0.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0.075,0.25,1,0.455,
40-instance-47, 40, 12, 0.85,0,0,0.845,0,0,0,0,0,0,0,0,0.685,0,0,0,0.525,1,0,0.425,1,0,1,0,0,1,0,0,0,0.145,0,0,0,1,0,0,0,0.525,0,1,
40-instance-48, 40, 23, 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,
40-instance-49, 40, 14, 0,0,0,0,1,0,1,0.585,1,1,0,1,0.415,0,0,0.31,1,0,0,0,0,0,0,0.415,0.275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
40-instance-50, 40, 22, 1,0,0.04,0.235,1,0.565,1,0.89,0.035,0,0,0.495,1,0.05,0,1,0.745,1,0.365,0,1,1,0.745,0.04,0,0.14,1,0.205,1,1,0,0,0,0.055,0,0.39,0,1,0.005,1,
40-instance-51, 40, 26, 0.925,0.5,0.26,0.8,0.015,1,0.395,0.07,0.01,1,0,0,0,1,0.02,0.815,0.01,0,0.015,0,1,0.705,1,1,1,0.45,0.005,0.075,0.655,1,0.86,1,1,1,1,0.025,1,0.025,1,0.365,
40-instance-52, 40, 18, 1,1,0,0.03,1,0,1,0,1,0,1,1,1,1,1,1,1,0.015,1,0.425,0,0.39,0.35,0,0.585,0.005,1,0.045,0.705,0.265,1,0,0.005,0,0,0,0,1,0.18,0,
40-instance-53, 40, 8, 1,1,1,0.96,1,0.955,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0.97,0.115,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,
40-instance-54, 40, 13, 0,1,0,0,1,0.685,0,1,1,0,1,0,0,0,0.675,1,0,0,0,1,0,0,0,1,0.64,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,
40-instance-55, 40, 15, 0,0,0,1,0,1,1,0,0,0,1,1,0.275,0,0.215,1,1,1,0,0,1,0,0.055,0,0.175,0.25,1,1,0,0,0,0,0,1,0.03,0,0,1,1,1,
40-instance-56, 40, 21, 0,0.965,1,0,0,0.52,0,0,0.925,0.3,0.08,1,1,0.075,0.365,1,0.745,0,1,1,1,0.8,0.55,1,1,0.81,0.675,0.645,0.28,1,1,0.22,0.895,0,0,0.15,1,0,1,1,
40-instance-57, 40, 16, 0.495,1,0,0,1,0.05,0,1,0.955,0,0.455,0,0.05,1,0,0.235,0,1,1,0,1,0.205,1,1,0,1,0,1,0.95,0,0,0,0,0.84,1,0,0.765,0,0,1,
40-instance-58, 40, 18, 0.315,1,0,0.985,0,0.37,0,1,0,0.26,1,0.29,1,1,0,0,1,0,0,1,1,0,0.005,0.075,1,0,0,1,0,0.7,1,1,0,0,1,1,0,0,1,1,
40-instance-59, 40, 9, 1,0.79,1,1,1,0,0,0,0.66,0,1,1,0,0,1,0,0,0,1,0,1,0,0.34,0,1,1,1,0,0,1,0.21,0,0,0,0,1,1,1,1,1,
40-instance-60, 40, 17, 0.85,1,0,0.825,0.405,0.86,0,0.45,0.785,0.005,0,1,1,0.025,1,0.59,1,0.835,1,1,1,0,1,1,0.06,0.03,1,0.41,0,0.185,0.695,0.99,0,0,1,1,1,0,0,1,
40-instance-61, 40, 8, 0,0,1,0,0,0,0,0,0.68,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0.715,0,1,1,0,0,1,0,0,0,1,0.605,1,1,
40-instance-62, 40, 15, 0,0.68,0,1,1,1,0.095,1,0.145,1,1,0.055,1,0.02,1,1,0,1,1,0,0.875,1,1,0,0,0,0,1,0,0,1,0.07,0.06,1,0,1,0,1,1,1,
40-instance-63, 40, 14, 1,1,1,0,0,0,1,0.14,1,1,0,0,0.94,0.81,0,1,0,0.215,1,0,1,1,1,0.94,0,0,0.33,0,0.105,0,1,0,0,0.565,1,1,1,0.955,0,1,
40-instance-64, 40, 14, 0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,
40-instance-65, 40, 5, 0.98,0,0,0,0,1,1,1,0.965,1,0,1,0,0,1,0.405,0,0,0,0,0,0,0,1,0,0,1,0.87,0,0,0,0.78,1,0,0,0,0,1,1,1,
50-instance-1, 50, 8, 0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0.12,1,1,0,0.22,0,0.605,1,1,0.055,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,
50-instance-2, 50, 19, 1,0.16,1,0,0.51,0.16,1,0,1,0.84,1,0,0.635,1,1,1,0,1,0.49,0.16,0,1,0.2,0.45,0,1,0.215,0,0.18,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,
50-instance-3, 50, 27, 0.765,0.02,1,0.32,0.815,1,0.805,1,0.69,1,1,1,1,1,0.46,0.475,0,1,0,1,0.375,0.255,0,0.645,0.01,1,0.04,1,1,0.945,0,0,0,0.29,0.02,1,0.275,0.165,0,1,0.015,1,0.065,1,1,0,1,0.17,0.38,1,
50-instance-4, 50, 18, 0,1,0,0,0,1,1,0,1,1,1,0,0.37,1,1,1,0.175,0.015,1,0,0.005,1,0,1,0.005,0.02,1,0,0.895,0,0.05,0,1,0,0,0,0,0.04,0.08,0.035,0.9,0,0,0,0.295,1,0,0.115,1,0,
50-instance-5, 50, 18, 1,1,1,0.265,0.23,0,1,0.23,0,0.33,0.275,0.225,1,0,0.435,0.14,1,1,1,0,0.025,0,0.86,1,0,1,0,0,0.47,0,1,1,1,0,0.32,0,1,1,0,1,0.195,1,0,0,1,0,0,1,0,1,
50-instance-6, 50, 8, 0,0,1,0.54,1,0,0,1,1,0,1,0,0,0,0,0,1,0.935,0,0.645,0,1,0,1,0,0,0,0,0,0.325,0,0.095,0,0,1,0,1,1,0,0.365,0,1,0,0,1,1,0,0.095,1,0,
50-instance-7, 50, 13, 1,0.05,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0.325,0.71,0,0,0,0,0.67,0.245,0,0.205,1,0,1,1,1,0,0.42,0,1,1,0.085,1,0,0.29,0,0,0,1,1,0,
50-instance-8, 50, 23, 1,0.97,0.98,1,1,0.245,0.92,0,1,0,1,1,0.21,1,1,0,0,0,0,1,0,0.435,0.54,0,1,1,0,0,0,0.005,1,1,0.005,1,0,1,1,0.005,1,1,0,0.005,0,0.665,0.005,1,0,1,0.005,0.005,
50-instance-9, 50, 21, 0.83,1,0,0,0,1,1,0.675,0.895,0.485,0.23,0,1,0.265,0,0.225,1,0,0,0,0.02,0.1,0,1,0.605,0,0,0.225,0.43,0.935,0.295,0.175,1,1,1,0.735,0,0.43,0,0.7,0.545,0,0.2,1,1,1,0,1,0,0,
50-instance-10, 50, 9, 1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,
50-instance-11, 50, 19, 0,1,0,0,0,1,1,0,1,1,0.89,0.03,0.515,0,0,1,0.005,1,0.22,0,0.995,0,1,0,0.12,1,0,0,0.215,0,0.315,0.405,0.23,0,0,0,1,1,1,0.55,0.645,1,0.755,1,1,0,0,0.975,0.135,1,
50-instance-12, 50, 19, 0,0.645,1,0,0,1,0.49,0,1,1,0,0,0.48,1,1,0,1,0.835,1,0,1,0,0,0,1,1,0.81,1,0,1,0,0,1,0,1,0.8,0,1,1,1,0,1,1,0,1,0.355,0,0.79,0.795,0,
50-instance-13, 50, 32, 0.57,0.525,1,1,0,1,1,0.655,0,0.005,0.43,0.475,1,1,1,0,1,0.3,0.595,1,0.035,0.57,0,0,0.95,0.995,0,1,1,1,1,1,0,1,0.465,1,0,0,0,0,0,0,0.835,0.525,0,0.07,1,0,1,1,
50-instance-14, 50, 11, 1,1,0,0,1,0,0.005,0,1,0,0,0,1,1,0.015,0.015,1,1,0.98,0.3,0,0,0,0.01,1,0,1,1,0,1,0,1,0.02,0.99,0,1,1,1,0,0,0,0,1,0,1,0.65,0.015,0,1,0,
50-instance-15, 50, 22, 0.7,0.155,0.495,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.745,0.1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.805,0,
50-instance-16, 50, 30, 0.22,1,0.355,1,1,1,0,1,0.36,1,0.25,0.84,0.29,0.125,0,0,0.465,0.26,0.075,0.43,0.175,0.945,1,0,0.23,0.305,0.15,0.235,0.51,0.53,0.14,0.01,0.13,0,1,0.085,1,1,0.14,0,0,0.565,1,0.215,0.01,0,1,0,0.955,0,
50-instance-17, 50, 20, 1,0,0,0.83,0.69,1,0,0,1,0.005,1,1,0.86,0.135,0.75,1,0,1,1,0,0.735,0,0,0,0,0.915,1,0.07,0.11,0.895,0,0.94,1,0.135,1,0,0.165,0,1,0.03,1,0.03,1,1,1,0.705,0,0,1,1,
50-instance-18, 50, 13, 0,1,0,0,0.575,0,0,1,0,1,1,0,0,1,1,0,0,0.535,0,0,0.04,0.855,1,1,0,0.53,0.465,0,0.96,0,1,0,0.04,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,
50-instance-19, 50, 19, 0,0.285,0,0,0.795,1,1,0.81,1,1,0,0,0,0.405,0,0.18,1,0.93,0,0,0,1,0,0,1,0.22,0.075,1,0,0,1,0.02,0,0,0,1,1,1,0.04,0.015,1,0.995,0.1,0.035,1,0.095,1,1,1,0,
50-instance-20, 50, 23, 1,1,0.16,1,0.36,0.1,1,0.4,0.755,0.475,0,0.71,0,1,1,0,0.645,1,0,0.225,0,1,0.42,0.265,0,0,0,0.98,0,0,1,0,0.11,0.05,0.06,1,0.085,0.77,1,0.325,1,0.06,0.02,0.995,0,1,1,1,1,0.03,
50-instance-21, 50, 16, 0,0.355,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.645,1,0,0,0,1,0,0,1,
50-instance-22, 50, 9, 1,0,1,0,1,1,0,0,0,0.455,0,0,1,0,0,0,1,0,0,0,0,0,1,0.16,0,0,1,1,1,0,0,0.385,1,0,1,0,0,0,1,1,0,1,0,0,0.33,0,0,1,0.67,1,
50-instance-23, 50, 27, 0.31,0,1,0.05,0.855,0.965,0,0.235,1,1,0,0,1,0.315,1,1,1,1,0,1,0.655,0,1,0,0.405,0.26,0,0,0.67,1,0,0,0.525,0,0,0,0.305,0.005,0,0,0.98,0.395,0,0,0.895,0.455,0.015,0.725,0.98,0,
50-instance-24, 50, 29, 0.08,0.895,0.21,0,0,0,0.205,0.415,0.55,0,0,1,0.565,1,0,0,0,0,0,0.035,0.33,1,0.23,0.435,0,1,0.03,0,0.365,0.185,0,0,0.48,0.92,0,0.27,1,0,0.24,0,0,0.695,0.06,0,0.25,1,0.12,0.005,0.1,0.33,
50-instance-25, 50, 16, 0,1,1,1,1,1,0.92,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0.085,0,0.235,0,0,0.865,0,1,0,0.82,0.97,1,0.945,0,1,0,0.105,1,0,1,0.71,1,1,0.605,1,0.74,0,
50-instance-26, 50, 11, 0,0,0,0.235,1,0,1,0,1,1,1,0.245,0.255,0,0,0.245,1,0,1,1,1,1,1,0,0,0,0,1,0.715,1,0.805,1,0,1,1,0,0,0,0,1,0,0.3,0,0,0.195,0,1,1,0.005,0,
50-instance-27, 50, 24, 1,0.925,0.02,0.96,0,0,1,0.99,1,1,1,0.04,0.705,1,0.005,1,0.215,1,1,0.025,1,0,0.07,1,1,1,0.695,0.52,0,0,1,1,1,0.035,0,0.85,0.035,0.01,0.395,1,0,0.025,0,0.04,0.03,0,0.41,1,0,1,
50-instance-28, 50, 15, 1,0,0,0.025,1,1,1,0.355,0.01,0,0.415,0.58,1,0,0.42,0,1,0,0,1,1,0.21,1,1,1,1,1,1,0,1,0,1,0,0,1,0.285,0.075,0,0.01,0.585,0,1,0.985,1,1,0.04,1,0,1,0.005,
50-instance-29, 50, 14, 1,0.98,0,0,1,0,0.985,1,0.665,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0.705,0.64,0,1,0,0.62,0,0,1,1,0,1,0,0,1,1,0,0.205,0,0.795,0.99,1,1,1,0,0,0.415,
50-instance-30, 50, 6, 0,1,1,1,0,1,1,0,1,0,0.73,1,1,1,0.685,0,1,0,1,0,1,0,1,1,0,0.99,1,1,0.01,1,1,1,0,1,1,1,0.585,0,0,0,0,0,0,0,1,1,1,0,1,1,
50-instance-31, 50, 17, 1,1,1,0,1,0,0,0,0,0,0,1,0.39,0,0,0,0.6,1,1,0,0,0,0,1,0.57,0,0,0,0,0,0.37,1,1,0,0,0,0,0,0,0,0,0.655,0,0,1,1,0.415,0,0,0,
50-instance-32, 50, 14, 1,1,0,0,0,1,1,0,0,0,1,0.1,1,0,0.245,0,1,0,0.985,0.595,0,0.52,1,0.635,0.815,0,0,0,0.03,0,0.55,1,0,0,0.28,0,1,0.075,1,0,1,1,0,0.555,1,0.615,0,0,1,1,
50-instance-33, 50, 4, 0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,
50-instance-34, 50, 17, 0.635,1,1,1,0.07,1,1,1,1,1,0.04,1,1,1,0.035,1,1,0.23,0.03,1,1,1,0,0.04,1,0.005,0,0.945,1,1,0,1,1,0.025,1,1,0,0.04,1,0.04,0.02,1,0,0.025,0.52,0.285,1,1,0.015,1,
50-instance-35, 50, 6, 1,0,1,1,1,0,1,0,0,1,1,0,1,0,0.59,0,1,0.575,0,0.565,1,1,1,1,0,1,0,1,1,1,0.34,0,0,1,1,0,0,0.255,1,1,0,0,0,1,0,1,1,0,0.675,1,
50-instance-36, 50, 20, 1,0,0,0,0.125,1,0,0,0,1,0,1,0,1,1,0.325,0.02,0,0.21,0.355,0,1,0,0,1,0.32,0,1,1,1,1,0,1,1,0.645,0,0.975,1,0,1,1,1,0,0,0,0,1,1,0.025,1,
50-instance-37, 50, 23, 1,0.055,0.935,1,0.43,1,0.515,0,0.175,0.43,0.065,1,1,1,0.095,0.015,0.055,1,1,1,1,0.485,0,1,1,1,0.065,1,0.06,0.705,0.215,1,0.025,0.01,1,0.025,0.645,1,1,1,0.025,1,0.045,1,0.555,0.37,1,1,0,1,
50-instance-38, 50, 21, 0.95,0,0.18,1,0.96,1,0.865,1,0.995,0,1,0.605,1,0.395,0.065,1,0,0,0,0.985,0,1,0,1,1,0.915,1,0,0.11,1,0.95,0,0,1,0.03,0,0.035,0,0.01,1,0,0,1,1,1,1,1,0.985,1,0.965,
50-instance-39, 50, 24, 0.605,0.72,0.145,0,0,0.78,0,0,0.395,1,0.425,0,0,0.25,1,1,1,0.465,0.605,0,0,0.605,0,1,0,0,0,0.54,0,0,1,1,0,0,1,0.645,0,1,1,0,0.395,0,0.39,0.605,0.18,1,0,1,0.25,1,
50-instance-40, 50, 8, 0,0,0,0,1,0,0,0,1,1,1,1,0.56,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.09,0,0.35,0,0,0,1,0,0,0,1,0,0,0,0,1,
50-instance-41, 50, 22, 1,1,0.645,1,0.07,0.18,0.32,0,1,0,1,0.105,0,1,0.07,1,1,0.35,1,0.2,1,1,0.035,1,1,1,1,0,0.995,0.01,0,1,0.12,0.11,0.05,0.52,0.97,0.165,1,1,1,0.035,1,1,1,1,1,1,1,0.05,
50-instance-42, 50, 18, 1,1,1,0.86,0.675,0,0.725,0,0.935,0,0,1,1,0,0.605,0,1,0.62,1,0.98,0,0,0.805,1,1,1,0.645,0,1,1,1,0,1,0,0.88,1,0,0.965,1,0.03,0.795,0.765,1,1,0.915,0.25,0,0.81,0.74,1,
50-instance-43, 50, 19, 1,0.175,1,0.13,0.07,0.125,0,0,0.065,0,1,1,0,0.095,0,0.12,0,1,1,0,0.92,0,1,0.145,0.86,0,0.085,1,0.07,0,0,0.09,0,0,0.18,0.38,0.1,0,0,1,1,0,0,0.16,0.13,0,0,1,0,0.1,
50-instance-44, 50, 17, 0.81,1,1,0.8,0,1,0.21,1,0.86,1,1,0,0.95,1,1,1,0.37,0.095,0.945,1,0,1,0.21,1,0,0.625,1,0.825,0.165,1,1,1,0.68,1,0.135,1,1,0.84,1,0.08,0,1,1,0.4,1,0,1,1,1,1,
50-instance-45, 50, 11, 1,1,1,1,0.1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0.9,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,
50-instance-46, 50, 13, 0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0.46,0,0,0.555,0,0,0,0,0,0,0.445,0,0,0,0,0,1,0,0.54,0,0,0,1,0,0,0,
50-instance-47, 50, 13, 1,0,1,1,0.27,0,0.245,1,1,1,1,0,1,0.305,0.015,1,1,1,1,1,0,0.83,1,1,0.13,1,1,0.27,0.035,1,1,1,1,1,1,1,1,0,1,0.045,1,1,1,1,1,0.13,1,1,0.35,0.375,
50-instance-48, 50, 35, 0.985,0.26,0.05,0.59,0,0.3,0.01,1,0.435,1,0.275,0.42,0.225,0.34,0.79,0.055,0.025,0.195,1,0,0.4,1,1,0.31,0,0.01,0.255,0.145,0,0,0,1,0,0.04,0,0.43,0.36,0.06,0,0,0.365,0,0.775,1,1,0.85,0,0.045,1,0,
50-instance-49, 50, 21, 0,0,1,1,1,0,1,1,1,0,0,0,0.085,0.035,1,0.425,1,0.125,0,0,0.915,0,0,0,1,0,0.965,0,0.415,0,1,1,1,1,1,1,1,0,1,0,1,0.12,1,0.875,0,0,0,0.04,0,1,
50-instance-50, 50, 9, 1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0.61,1,0,0,0,0,0,1,0,0,1,0,0.695,1,0,0,0,0.33,1,0.365,0,1,1,1,0,1,0,0,1,0,1,0,0,
60-instance-1, 60, 17, 1,0,0,1,1,0,0,0,0,0,0,0.46,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.54,0,0,0,1,0,0,0,0,1,0,0.46,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.54,0,
60-instance-2, 60, 31, 1,0.03,0,0,1,0,1,0,0,1,0,0,0,1,0,0.025,0,1,0.875,0.945,1,0,0.195,0,0,0,0,1,0,0,0,1,0,1,0,1,0.065,0,0,1,0,0.605,0.255,1,1,0.41,0,0.02,0,0,0,1,0.025,0.415,0.15,0.985,1,1,0,0,
60-instance-3, 60, 30, 1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,
60-instance-4, 60, 31, 0,0.035,0,0,1,0.28,0,0,0,0.835,0.015,1,1,0,0,0.305,0.965,0.175,0.39,0.225,1,0,0.52,0.645,0.055,1,1,1,0.365,1,0,0,0,1,0,1,0.91,0.345,1,1,0.995,0.95,0,0.185,0.325,0.045,1,0.815,0.5,0,0,1,0.665,1,1,1,0.01,1,0.445,0,
60-instance-5, 60, 15, 1,0.22,0.115,1,0.975,0,1,0.91,0,0,0.675,1,0.545,1,1,1,1,0,0.185,0,0.31,0,0,0,0.24,0,1,0,1,0,0,1,1,1,0.575,0.56,0,0,0,0.13,0,0.25,0,0,0,0,1,0,0,0,0,0,0,0.99,0,0.32,1,1,0,1,
60-instance-6, 60, 42, 1,0.12,0.02,0.67,1,0.43,1,1,1,0.395,1,1,0.5,1,1,0.6,0.165,0,0.055,1,0.28,0.2,0.55,1,1,1,0.365,0.355,1,0,0.985,0.7,1,0,0.185,0,0.07,0,1,0,1,0.04,0,1,0.96,0.285,0.16,0.035,0.325,0,1,0.22,0.825,0.755,0.04,0.93,1,0,0.7,0.08,
60-instance-7, 60, 22, 1,1,0.19,0,0.2,0.14,1,0,1,1,1,0,0.785,0,0.98,0.87,0.155,0,0.245,0,1,0,0,1,0.26,0.42,1,0.205,0.52,1,0,0.18,0,0,0.055,1,1,0,0.15,0,1,1,0,1,0,0.585,1,1,0.05,0,0,0,0,0,0.01,1,1,1,1,0,
60-instance-8, 60, 45, 0,0.475,1,0.37,0,0,0,0.435,0.015,1,0.36,0.525,0.005,0.15,1,0.365,0.47,0.26,0.315,1,0,0,0.105,0.08,0.165,0.045,0.995,0.01,0.985,0.14,0,0,0,0.18,0,0,0.465,0,1,0.01,1,0,0,1,1,0.055,1,0.165,0.11,0.705,0.05,1,0,0.37,0.215,0.165,0,0.235,0.005,1,
60-instance-9, 60, 25, 1,0,1,0,0,0.06,0,0.94,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0.06,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0.94,1,0,1,0,
60-instance-10, 60, 24, 0.66,0.04,1,1,0.01,1,0.015,1,0.495,0,0,0.645,1,0,0,0.38,0.045,1,1,0,0.245,1,0.195,1,0.685,0.005,0.15,0,0.01,1,1,1,0.4,0,1,0,0,1,1,0.275,1,0.12,0,1,1,0,0,1,0.125,0,0.485,1,1,1,0.015,1,0,0,1,1,
60-instance-11, 60, 32, 0.705,0.9,1,1,0,0.435,0.705,0.06,0,1,1,0.365,0,0.42,0.025,1,0,0,1,0,1,0,0,0,0.005,0,0,1,0.815,1,1,0.38,0,0,0.145,0,0,0.005,1,0,0.005,0,1,0,0,1,0.055,0,1,0,0,1,0,0.9,0.21,1,0,0,0.865,0,
60-instance-12, 60, 25, 0,0.325,0.01,0,0.915,1,0,0,0,0,1,0.295,1,1,0,1,1,0.9,1,0.46,0.755,0.73,0,0.495,0,0.03,0.73,1,0,0,0,1,0.22,0,1,0.64,0.005,0,0.145,1,0.45,1,0.85,0,0.9,0.005,1,0.625,0,1,1,0,0,0,1,0.24,0.275,1,0,1,
60-instance-13, 60, 36, 0.56,0.27,1,1,1,1,1,0,1,0,0.355,0.505,0.645,1,1,1,1,0.255,0.32,1,0.76,0.385,1,1,0.98,0.035,1,0.155,1,0.165,0,0,0.28,1,0,0.405,0.59,0.065,0.07,0.935,0.26,0,0,1,0,0.915,0.315,0,0,0.13,1,0.24,0.03,0.705,0.085,0.63,1,0.955,0,1,
60-instance-14, 60, 20, 0,1,0.345,0,1,0.34,1,1,0,0,1,1,0,0,0,1,0,0,0.955,0,0.31,1,0.83,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0.995,0,0,1,0,0.175,0,0,0,0.005,0,0.045,
60-instance-15, 60, 41, 0.98,1,1,0.685,0.975,0.995,0,0.255,0,1,0.985,0.16,0.005,1,0,1,0,0.975,1,0,0.055,1,1,0,1,0,0.88,0.02,1,0.92,0.57,0.03,0.035,1,1,0.485,0.97,0.035,0.005,0,0.085,0.245,0,0,1,0.01,0.135,0.995,1,0,1,0.515,0.44,0.2,0.23,0,0.125,1,1,0,
60-instance-16, 60, 11, 0.035,1,1,1,1,1,0,1,1,1,0.035,1,0,0,1,1,1,1,1,0.035,0,1,0,0.03,1,0,0.965,0,1,0.04,1,0,1,1,1,1,1,1,0.045,0,1,1,0,1,1,1,1,1,1,0.81,0.005,1,0,1,0,1,1,1,0,0,
60-instance-17, 60, 23, 0,1,0.03,0,1,0,0,0.825,1,0.155,0.06,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0.94,0,0,1,0.24,0,0.53,0,0.1,0.39,0,0,0,0,1,1,0,0,1,1,0,0.73,0,1,0,
60-instance-18, 60, 34, 0.015,0.125,0.15,0,0,0,1,1,1,0.09,1,1,1,0.1,0,0.035,0.49,0,0,1,0.035,1,1,0.085,0,1,0.065,1,0.025,1,1,0.59,1,0.11,1,0.3,1,1,0.455,0.005,0.04,0,1,0,1,0,0.155,1,0,0,0.07,1,0.065,0.055,0,1,0.04,0.19,0.69,0.02,
60-instance-19, 60, 30, 0.69,1,0,0.06,1,0,0,0,0,1,0,0.66,0,0,0,0,0,0,0,0.75,0,0.765,0,0,0,1,1,0,0,0,0,0,0,0.735,0,1,1,0,0,1,0.235,0.765,1,0,0,0.675,0,0,0,0.5,0,0,0,0,0.725,1,0.44,1,0,0,
60-instance-20, 60, 26, 0.405,0,0,0,1,0.035,0,1,1,1,0.435,1,0.12,1,1,0.025,1,0.285,0.31,0.09,1,0,0.25,0.785,0,0,1,0.12,0,1,1,0.615,0,0,1,1,1,0.445,0.36,0.165,0,0,1,0.18,1,0.515,0.415,0.235,0,0.245,0.885,0.72,0.49,0.26,0.425,1,0.185,0,0,1,
60-instance-21, 60, 32, 1,0.395,1,0.33,0.26,1,0.345,1,1,0.32,0,1,0.005,0.85,1,0.185,0,0.11,1,0.095,1,0,1,1,1,0.045,0.105,0.56,0.05,1,1,1,0.32,0.32,0.85,1,0,0.155,0.21,1,0.185,0.21,1,0.49,0.11,0.44,1,0.645,0.325,1,0.175,0.23,0.37,0.31,1,1,1,0,0,1,
60-instance-22, 60, 20, 0,1,0,1,1,1,0,1,0,0,0,0.86,0,0,0.975,1,0,0,0,0,0.705,0,0,0,0,0.99,0,0.14,0.5,0,0,1,0,0.86,0.985,0.835,0.825,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0.995,0.825,0.5,1,0,0,0.005,0,
60-instance-23, 60, 14, 0.595,1,0,0,0,0,1,1,1,0.5,0.5,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0.035,1,0.5,0,1,0,0,1,0,1,1,0.325,0,0,0.64,1,0.905,1,1,
60-instance-24, 60, 39, 0.985,0,0.36,1,0.505,0.965,1,0.005,0.21,0.545,0,0.28,0,0.495,1,0,0.22,0.48,0.515,1,0.335,0,0,0.51,0.225,1,0.665,1,1,1,0.035,0.135,0.43,1,1,0,0.995,0.06,0.715,0,0.025,0.005,0,1,0,0,0.97,1,0.09,0,0,0,0.025,0,0,0,0.375,0.445,0.395,0,
60-instance-25, 60, 26, 1,1,1,1,1,1,0.03,1,1,0.43,1,1,1,0,0,1,0.45,1,1,1,0.55,1,0.345,0.425,0.97,0,1,0.675,0.8,0.01,1,1,0,0,0.985,0,0.555,1,0,0.475,1,1,1,1,0.13,0.3,0.49,1,0.705,1,0.445,0,0.465,0.74,0.225,0.8,1,0,1,1,
60-instance-26, 60, 28, 0.01,0,0,1,0,0,1,1,0.655,0,0,0.64,0.79,0.65,0,0,1,1,0.06,0.265,0,0,1,0,0,0.615,0,0.01,1,0.48,0.35,0.005,0,1,0.015,0,0,0,0,0,0.79,1,0.01,0,0,0.895,0,0,1,0.925,1,0,0,0.51,1,1,0.095,0,0.23,0,
60-instance-27, 60, 24, 1,1,1,0,0,1,1,0,0,0.815,1,0,1,1,0.96,1,1,0.185,1,0,0,1,1,0.04,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,
